What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000,Berkley Publishing Group,history
PLEADING GUILTY,Scott Turow,1993,Audioworks,science
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,1996,Random House,signal_processing
Where You'll Find Me: And Other Stories,Ann Beattie,2002,Scribner,psychology
Nights Below Station Street,David Adams Richards,1988,Emblem Editions,data_science
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,2000,Citadel Press,fiction
The Middle Stories,Sheila Heti,2004,House of Anansi Press,mathematics
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998,Health Communications,history
The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998,Brilliance Audio - Trade,fiction
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1999,Kensington Publishing Corp.,data_science
Goodbye to the Buttermilk Sky,Julia Oliver,1994,River City Pub,data_science
Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume,science
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,Three Rivers Press,computer_science
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,Ryland Peters &amp; Small Ltd,mathematics
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003,Cypress House,data_science
Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,2000,HarperEntertainment,data_science
Tell Me This Isn't Happening,Robynn Clairday,1999,Scholastic,data_science
Flood : Mississippi 1927,Kathleen Duey,1998,Aladdin,computer_science
Wild Animus,Rich Shapero,2004,Too Far,nonfiction
Timeline,MICHAEL CRICHTON,2000,Ballantine Books,fiction
OUT OF THE SILENT PLANET,C.S. Lewis,1996,Scribner,fiction
Prague : A Novel,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks,economics
